feature,mean_abs_shap
subquery_depth,0.029891746
number_of_tables,0.013299766
number_of_filters,0.012245826
aggregation_count,0.0020540694
scan_count,0.0013286528
query_category_filter_query,0.00016882655
query_category_single_table,0.00013170842
group_by_present,4.3712676e-05
number_of_joins,0.0
order_by_present,0.0
estimated_cost,0.0
operator_count,0.0
rows_scanned,0.0
join_count,0.0
index_usage,0.0
query_category_analytical_query,0.0
query_category_aggregation_query,0.0
query_category_group_by_query,0.0
query_category_join_query,0.0
